📊 [1/78] 104.16.165.237（延迟 8ms，带宽 389.97Mbps，评分 97.6）
📊 [2/78] 195.85.59.161（延迟 9ms，带宽 839.81Mbps，评分 97.5）
📊 [3/78] 104.16.149.10（延迟 10ms，带宽 768.35Mbps，评分 97.5）
📊 [4/78] 104.18.254.47（延迟 9ms，带宽 532.87Mbps，评分 97.5）
📊 [5/78] 104.19.44.7（延迟 11ms，带宽 447.23Mbps，评分 97.5）
📊 [6/78] 104.26.4.114（延迟 9ms，带宽 828.77Mbps，评分 97.5）
📊 [7/78] 172.64.229.92（延迟 9ms，带宽 709.35Mbps，评分 97.5）
📊 [8/78] 172.64.229.107（延迟 11ms，带宽 640.72Mbps，评分 97.5）
📊 [9/78] 104.16.149.6（延迟 10ms，带宽 685.75Mbps，评分 97.4）
📊 [10/78] 104.16.244.9（延迟 10ms，带宽 451.22Mbps，评分 97.4）
📊 [11/78] 104.18.42.54（延迟 9ms，带宽 715.48Mbps，评分 97.4）
📊 [12/78] 104.16.164.43（延迟 10ms，带宽 613.40Mbps，评分 97.4）
📊 [13/78] 172.64.229.24（延迟 11ms，带宽 667.80Mbps，评分 97.4）
📊 [14/78] 172.64.229.47（延迟 12ms，带宽 864.33Mbps，评分 97.4）
📊 [15/78] 104.18.42.98（延迟 9ms，带宽 397.65Mbps，评分 97.4）
📊 [16/78] 104.16.165.45（延迟 10ms，带宽 623.64Mbps，评分 97.4）
📊 [17/78] 172.64.145.158（延迟 9ms，带宽 302.68Mbps，评分 97.4）
📊 [18/78] 172.64.229.80（延迟 11ms，带宽 658.42Mbps，评分 97.4）
📊 [19/78] 172.66.47.45（延迟 12ms，带宽 684.54Mbps，评分 97.4）
📊 [20/78] 172.64.229.106（延迟 12ms，带宽 463.47Mbps，评分 97.4）
📊 [21/78] 104.16.165.166（延迟 10ms，带宽 736.94Mbps，评分 97.3）
📊 [22/78] 104.16.123.4（延迟 11ms，带宽 589.30Mbps，评分 97.3）
📊 [23/78] 104.18.3.157（延迟 12ms，带宽 485.91Mbps，评分 97.3）
📊 [24/78] 104.18.15.19（延迟 12ms，带宽 771.85Mbps，评分 97.3）
📊 [25/78] 162.159.153.2（延迟 12ms，带宽 572.68Mbps，评分 97.3）
📊 [26/78] 172.64.229.63（延迟 9ms，带宽 441.68Mbps，评分 97.3）
📊 [27/78] 104.18.13.229（延迟 9ms，带宽 740.39Mbps，评分 97.3）
📊 [28/78] 104.16.149.2（延迟 9ms，带宽 591.05Mbps，评分 97.3）
📊 [29/78] 104.19.54.24（延迟 12ms，带宽 653.15Mbps，评分 97.3）
📊 [30/78] 172.64.144.206（延迟 12ms，带宽 733.75Mbps，评分 97.3）
📊 [31/78] 104.18.41.190（延迟 10ms，带宽 626.47Mbps，评分 97.3）
📊 [32/78] 104.16.250.22（延迟 9ms，带宽 902.18Mbps，评分 97.3）
📊 [33/78] 104.18.33.45（延迟 10ms，带宽 592.65Mbps，评分 97.3）
📊 [34/78] 104.16.165.159（延迟 9ms，带宽 802.17Mbps，评分 97.3）
📊 [35/78] 104.18.23.35（延迟 11ms，带宽 528.42Mbps，评分 97.3）
📊 [36/78] 104.18.127.188（延迟 10ms，带宽 725.59Mbps，评分 97.3）
📊 [37/78] 104.18.230.199（延迟 10ms，带宽 814.83Mbps，评分 97.3）
📊 [38/78] 104.19.174.68（延迟 9ms，带宽 753.63Mbps，评分 97.3）
📊 [39/78] 104.18.43.50（延迟 12ms，带宽 630.44Mbps，评分 97.3）
📊 [40/78] 104.19.45.3（延迟 12ms，带宽 540.89Mbps，评分 97.3）
📊 [41/78] 104.26.8.80（延迟 12ms，带宽 730.11Mbps，评分 97.3）
📊 [42/78] 172.64.229.5（延迟 12ms，带宽 957.47Mbps，评分 97.3）
📊 [43/78] 172.64.229.75（延迟 12ms，带宽 604.32Mbps，评分 97.3）
📊 [44/78] 172.64.229.83（延迟 11ms，带宽 609.74Mbps，评分 97.3）
📊 [45/78] 172.64.229.180（延迟 12ms，带宽 511.76Mbps，评分 97.3）
📊 [46/78] 172.64.229.114（延迟 12ms，带宽 710.75Mbps，评分 97.3）
📊 [47/78] 104.16.94.114（延迟 9ms，带宽 719.90Mbps，评分 97.2）
📊 [48/78] 104.18.2.157（延迟 9ms，带宽 688.98Mbps，评分 97.2）
📊 [49/78] 104.16.165.197（延迟 9ms，带宽 379.74Mbps，评分 97.2）
📊 [50/78] 104.16.3.189（延迟 12ms，带宽 768.34Mbps，评分 97.2）
📊 [51/78] 104.18.22.35（延迟 12ms，带宽 524.19Mbps，评分 97.2）
📊 [52/78] 104.16.148.10（延迟 11ms，带宽 832.77Mbps，评分 97.2）
📊 [53/78] 172.64.229.57（延迟 12ms，带宽 700.01Mbps，评分 97.2）
📊 [54/78] 104.16.158.140（延迟 14ms，带宽 582.51Mbps，评分 97.2）
📊 [55/78] 172.64.229.2（延迟 14ms，带宽 591.31Mbps，评分 97.2）
📊 [56/78] 104.16.164.244（延迟 9ms，带宽 663.55Mbps，评分 97.2）
📊 [57/78] 104.16.164.144（延迟 12ms，带宽 770.21Mbps，评分 97.2）
📊 [58/78] 104.19.61.12（延迟 9ms，带宽 662.64Mbps，评分 97.2）
📊 [59/78] 104.19.44.19（延迟 12ms，带宽 605.72Mbps，评分 97.2）
📊 [60/78] 172.64.32.149（延迟 9ms，带宽 643.54Mbps，评分 97.2）
📊 [61/78] 172.64.145.93（延迟 12ms，带宽 639.73Mbps，评分 97.2）
📊 [62/78] 104.26.5.114（延迟 12ms，带宽 658.40Mbps，评分 97.2）
📊 [63/78] 172.64.147.134（延迟 14ms，带宽 481.63Mbps，评分 97.2）
📊 [64/78] 172.64.229.11（延迟 9ms，带宽 391.26Mbps，评分 97.2）
📊 [65/78] 172.64.229.20（延迟 12ms，带宽 672.99Mbps，评分 97.2）
📊 [66/78] 172.64.229.9（延迟 12ms，带宽 635.67Mbps，评分 97.2）
📊 [67/78] 172.64.229.32（延迟 12ms，带宽 777.62Mbps，评分 97.2）
📊 [68/78] 172.64.229.58（延迟 14ms，带宽 739.57Mbps，评分 97.2）
📊 [69/78] 172.64.229.97（延迟 9ms，带宽 715.15Mbps，评分 97.2）
📊 [70/78] 172.64.229.110（延迟 9ms，带宽 622.06Mbps，评分 97.2）
📊 [71/78] 172.64.229.119（延迟 12ms，带宽 977.17Mbps，评分 97.2）
📊 [72/78] 172.64.229.1（延迟 14ms，带宽 524.13Mbps，评分 97.1）
📊 [73/78] 172.64.229.134（延迟 11ms，带宽 765.24Mbps，评分 97.1）
📊 [74/78] 104.19.52.20（延迟 14ms，带宽 592.61Mbps，评分 97.1）
📊 [75/78] 172.64.229.4（延迟 10ms，带宽 720.41Mbps，评分 97.1）
📊 [76/78] 104.26.4.111（延迟 12ms，带宽 488.38Mbps，评分 97.1）
📊 [77/78] 172.64.229.21（延迟 12ms，带宽 580.35Mbps，评分 97.0）
📊 [78/78] 104.26.4.60（延迟 13ms，带宽 809.11Mbps，评分 96.9）
